"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"1389",40,"management","married","tertiary","no",917,"yes","no","unknown",20,"may",292,1,-1,0,"unknown",4664,0.0254761585550678,"n"
"1390",31,"blue-collar","married","secondary","no",1787,"yes","no","unknown",20,"may",201,4,-1,0,"unknown",4666,0.00982446302069783,"n"
"1391",30,"management","single","tertiary","no",1724,"yes","no","unknown",20,"may",73,1,-1,0,"unknown",4673,0.0147372388228885,"n"
"1392",36,"management","single","tertiary","no",1373,"yes","no","unknown",20,"may",144,2,-1,0,"unknown",4678,0.0169160088503244,"n"
"1393",38,"services","married","secondary","no",173,"yes","no","unknown",20,"may",130,2,-1,0,"unknown",4685,0.00930565346162941,"n"
"1394",44,"blue-collar","married","secondary","no",1081,"yes","no","unknown",20,"may",304,2,-1,0,"unknown",4689,0.0188870152927696,"n"
"1395",45,"blue-collar","married","primary","no",4170,"yes","yes","unknown",20,"may",114,3,-1,0,"unknown",4690,0.00370839957484503,"n"
"1396",27,"blue-collar","single","unknown","no",89,"yes","no","unknown",20,"may",139,5,-1,0,"unknown",4692,0.00864699264600324,"n"
"1397",32,"management","single","tertiary","no",1131,"yes","no","unknown",20,"may",267,2,-1,0,"unknown",4697,0.0271895745376502,"n"
"1398",31,"admin.","divorced","secondary","no",1352,"yes","no","unknown",20,"may",6,2,-1,0,"unknown",4698,0.00786500870700566,"n"
"1399",43,"retired","married","secondary","no",520,"yes","no","unknown",20,"may",15,13,-1,0,"unknown",4699,0.00292734594782654,"n"
"1400",33,"management","married","tertiary","no",876,"no","no","unknown",20,"may",1287,2,-1,0,"unknown",4700,0.718993388154534,"y"
"1401",27,"admin.","single","secondary","no",-215,"yes","no","unknown",20,"may",89,3,-1,0,"unknown",4703,0.00919440794771897,"n"
"1402",32,"services","divorced","tertiary","no",376,"yes","no","unknown",20,"may",102,2,-1,0,"unknown",4704,0.0112221398522703,"n"
"1403",58,"blue-collar","married","primary","no",23,"yes","no","unknown",20,"may",91,6,-1,0,"unknown",4705,0.00359905085333014,"n"
"1404",32,"blue-collar","married","primary","no",80,"yes","no","unknown",20,"may",614,2,-1,0,"unknown",4711,0.0476414096061851,"n"
"1405",39,"blue-collar","divorced","secondary","no",226,"yes","no","unknown",20,"may",221,2,-1,0,"unknown",4715,0.0178600529879839,"n"
"1406",29,"services","married","secondary","no",68,"no","no","unknown",20,"may",119,3,-1,0,"unknown",4718,0.0162585232054493,"n"
"1407",39,"services","married","secondary","no",5731,"yes","no","unknown",20,"may",175,2,-1,0,"unknown",4723,0.0127589170269526,"n"
"1408",34,"admin.","married","secondary","no",50,"yes","no","unknown",20,"may",89,2,-1,0,"unknown",4729,0.00788728029878523,"n"
"1409",38,"blue-collar","married","primary","no",0,"yes","yes","unknown",20,"may",165,2,-1,0,"unknown",4735,0.00467992995966289,"n"
"1410",23,"student","single","secondary","no",-116,"yes","no","unknown",20,"may",109,6,-1,0,"unknown",4737,0.0143452390051765,"n"
"1411",56,"services","married","secondary","no",530,"yes","no","unknown",20,"may",51,7,-1,0,"unknown",4739,0.00351455758446674,"n"
"1412",40,"blue-collar","married","primary","no",236,"yes","no","unknown",20,"may",167,2,-1,0,"unknown",4742,0.00835726046072772,"n"
"1413",30,"technician","divorced","secondary","no",4,"yes","no","unknown",20,"may",270,1,-1,0,"unknown",4750,0.0245432920946249,"n"
"1414",49,"management","married","secondary","no",543,"yes","no","unknown",20,"may",213,3,-1,0,"unknown",4756,0.0142274069871938,"n"
"1415",35,"blue-collar","married","secondary","no",274,"yes","no","unknown",20,"may",190,1,-1,0,"unknown",4764,0.0135055339771583,"n"
"1416",30,"services","single","unknown","no",347,"yes","no","unknown",21,"may",225,1,-1,0,"unknown",4768,0.020763994592245,"n"
"1417",34,"blue-collar","married","secondary","no",120,"yes","no","unknown",21,"may",369,1,-1,0,"unknown",4771,0.0271154957088607,"n"
"1418",35,"blue-collar","married","primary","no",2730,"yes","no","unknown",21,"may",65,1,-1,0,"unknown",4776,0.00678413396075405,"n"
"1419",38,"blue-collar","married","secondary","no",1663,"yes","no","unknown",21,"may",93,1,-1,0,"unknown",4777,0.0095317789942547,"n"
"1420",54,"retired","divorced","tertiary","no",6102,"yes","yes","unknown",21,"may",86,6,-1,0,"unknown",4779,0.00867430753577694,"n"
"1421",32,"blue-collar","married","primary","no",-457,"yes","yes","unknown",21,"may",288,1,-1,0,"unknown",4787,0.00861594119834355,"n"
"1422",37,"admin.","single","tertiary","no",-898,"yes","no","unknown",21,"may",482,1,-1,0,"unknown",4803,0.0542405453288048,"n"
"1423",34,"management","divorced","tertiary","no",5754,"yes","no","unknown",21,"may",56,1,-1,0,"unknown",4805,0.0152271876129023,"n"
"1424",30,"technician","married","secondary","no",1168,"yes","yes","unknown",21,"may",361,1,-1,0,"unknown",4811,0.0154365412433319,"n"
"1425",35,"admin.","married","secondary","no",498,"yes","no","unknown",21,"may",248,1,-1,0,"unknown",4812,0.0170595049217267,"n"
"1426",35,"technician","divorced","secondary","no",0,"no","no","unknown",21,"may",162,1,-1,0,"unknown",4813,0.0333229986084742,"n"
"1427",38,"management","single","tertiary","no",1746,"yes","no","unknown",21,"may",139,1,-1,0,"unknown",4815,0.0191064897267202,"n"
"1428",36,"technician","single","secondary","no",1053,"yes","no","unknown",21,"may",147,1,-1,0,"unknown",4816,0.0155610072307617,"n"
"1429",36,"student","single","tertiary","no",687,"yes","no","unknown",21,"may",287,3,-1,0,"unknown",4817,0.0433075321619363,"n"
"1430",33,"blue-collar","single","secondary","no",2764,"yes","no","unknown",21,"may",118,1,-1,0,"unknown",4818,0.014483071035185,"n"
"1431",33,"management","married","tertiary","no",3090,"yes","no","unknown",21,"may",162,1,-1,0,"unknown",4822,0.0161619654634514,"n"
"1432",41,"management","married","tertiary","no",666,"yes","no","unknown",21,"may",253,3,-1,0,"unknown",4824,0.0167009583586006,"n"
"1433",39,"technician","married","secondary","no",597,"yes","no","unknown",21,"may",298,2,-1,0,"unknown",4827,0.0182295857231805,"n"
"1434",28,"entrepreneur","single","tertiary","no",135,"yes","no","unknown",21,"may",195,1,-1,0,"unknown",4832,0.0183669957657878,"n"
"1435",36,"services","married","secondary","no",5024,"no","no","unknown",21,"may",139,1,-1,0,"unknown",4833,0.0258474148611544,"n"
"1436",31,"blue-collar","single","secondary","no",6982,"yes","no","unknown",21,"may",353,1,-1,0,"unknown",4840,0.0400784710730206,"n"
"1437",37,"technician","divorced","secondary","no",1176,"no","yes","unknown",21,"may",282,2,-1,0,"unknown",4841,0.027566497672398,"n"
"1438",34,"blue-collar","married","secondary","no",528,"yes","no","unknown",21,"may",85,1,-1,0,"unknown",4843,0.00897799381104421,"n"
"1439",48,"self-employed","married","secondary","no",4746,"yes","no","unknown",21,"may",32,11,-1,0,"unknown",4846,0.00211650586692146,"n"
"1440",36,"services","married","secondary","no",115,"no","no","unknown",21,"may",114,1,-1,0,"unknown",4849,0.0207891255158474,"n"
"1441",35,"self-employed","married","tertiary","no",35368,"yes","no","unknown",21,"may",63,1,-1,0,"unknown",4852,0.0194949047014626,"n"
"1442",26,"blue-collar","married","primary","no",0,"yes","no","unknown",21,"may",425,1,-1,0,"unknown",4854,0.0261519887025216,"n"
"1443",36,"management","married","secondary","no",873,"yes","no","unknown",21,"may",210,1,-1,0,"unknown",4859,0.0184740396291898,"n"
"1444",36,"technician","single","secondary","no",656,"no","no","unknown",21,"may",261,1,-1,0,"unknown",4860,0.0494608732086666,"n"
"1445",41,"technician","married","secondary","no",2490,"yes","no","unknown",21,"may",115,2,-1,0,"unknown",4861,0.0092892693254225,"n"
"1446",34,"blue-collar","single","secondary","no",3773,"yes","no","unknown",21,"may",287,1,-1,0,"unknown",4865,0.0287471871623038,"n"
"1447",34,"self-employed","single","tertiary","no",1129,"yes","no","unknown",21,"may",103,2,-1,0,"unknown",4866,0.0114788879180842,"n"
"1448",36,"admin.","single","secondary","no",98,"yes","no","unknown",21,"may",68,1,-1,0,"unknown",4869,0.0111322846617015,"n"
"1449",31,"blue-collar","married","secondary","no",1914,"yes","no","unknown",21,"may",192,1,-1,0,"unknown",4870,0.0141758826949386,"n"
"1450",34,"services","married","secondary","no",1270,"yes","no","unknown",21,"may",494,3,-1,0,"unknown",4871,0.0348444595636105,"n"
"1451",30,"entrepreneur","married","primary","no",-98,"yes","no","unknown",21,"may",166,7,-1,0,"unknown",4872,0.00422862226051593,"n"
"1452",33,"blue-collar","married","primary","no",256,"yes","no","unknown",21,"may",151,2,-1,0,"unknown",4873,0.00784798277717209,"n"
"1453",31,"blue-collar","married","secondary","no",435,"yes","no","unknown",21,"may",204,1,-1,0,"unknown",4874,0.0143278764250625,"n"
"1454",33,"blue-collar","married","secondary","no",467,"yes","no","unknown",21,"may",494,2,-1,0,"unknown",4877,0.0389057985269313,"n"
"1455",32,"blue-collar","married","primary","no",323,"yes","no","unknown",21,"may",530,2,-1,0,"unknown",4878,0.0347380906255233,"n"
"1456",30,"blue-collar","married","primary","no",453,"yes","no","unknown",21,"may",445,2,-1,0,"unknown",4882,0.0250695172717804,"n"
"1457",34,"technician","married","secondary","no",883,"yes","no","unknown",21,"may",648,1,-1,0,"unknown",4886,0.0796616649034141,"n"
"1458",33,"blue-collar","single","primary","no",599,"yes","no","unknown",21,"may",29,1,-1,0,"unknown",4887,0.00748272796282691,"n"
"1459",31,"blue-collar","married","secondary","no",3176,"yes","no","unknown",21,"may",220,1,-1,0,"unknown",4888,0.0163269758077852,"n"
"1460",36,"blue-collar","divorced","primary","no",3202,"yes","no","unknown",21,"may",290,2,-1,0,"unknown",4890,0.0195551035497896,"n"
"1461",23,"blue-collar","single","secondary","no",9,"yes","no","unknown",21,"may",544,1,-1,0,"unknown",4896,0.0698992233918736,"n"
"1462",34,"admin.","married","secondary","no",1671,"no","no","unknown",21,"may",160,1,-1,0,"unknown",4902,0.0258411506741138,"n"
"1463",35,"technician","single","tertiary","no",1362,"yes","no","unknown",21,"may",230,1,-1,0,"unknown",4904,0.0217079956479874,"n"
"1464",31,"technician","married","tertiary","no",4315,"yes","no","unknown",21,"may",359,1,-1,0,"unknown",4907,0.028892155142551,"n"
"1465",35,"technician","married","secondary","no",569,"yes","no","unknown",21,"may",487,5,-1,0,"unknown",4910,0.0256770492276121,"n"
"1466",30,"blue-collar","single","primary","no",546,"yes","no","unknown",21,"may",396,1,-1,0,"unknown",4912,0.0315685369744539,"n"
"1467",37,"services","married","secondary","yes",-954,"yes","no","unknown",21,"may",111,3,-1,0,"unknown",4914,0.00734379460233509,"n"
"1468",35,"entrepreneur","married","tertiary","no",280,"yes","no","unknown",21,"may",502,1,-1,0,"unknown",4915,0.0454309085004761,"n"
"1469",31,"blue-collar","married","secondary","no",932,"yes","no","unknown",21,"may",229,2,-1,0,"unknown",4923,0.0140161299873922,"n"
"1470",35,"management","single","tertiary","no",1045,"yes","no","unknown",21,"may",61,1,-1,0,"unknown",4926,0.0138233112436091,"n"
"1471",38,"blue-collar","single","primary","no",350,"yes","no","unknown",21,"may",35,1,-1,0,"unknown",4927,0.00761543039749992,"n"
"1472",33,"admin.","married","secondary","no",2228,"yes","no","unknown",21,"may",726,1,-1,0,"unknown",4932,0.108926254849366,"y"
"1473",37,"technician","married","secondary","no",1450,"yes","yes","unknown",21,"may",112,1,-1,0,"unknown",4936,0.00580817446080291,"n"
"1474",37,"technician","married","secondary","no",5729,"yes","no","unknown",21,"may",303,3,-1,0,"unknown",4940,0.0184833667211326,"n"
"1475",34,"technician","single","secondary","no",951,"yes","no","unknown",21,"may",343,1,-1,0,"unknown",4941,0.0333358136449842,"n"
"1476",54,"management","divorced","tertiary","no",487,"yes","no","unknown",21,"may",828,4,-1,0,"unknown",4942,0.16484555117022,"y"
"1477",39,"retired","married","tertiary","no",855,"yes","no","unknown",21,"may",786,2,-1,0,"unknown",4944,0.220461852760986,"y"
"1478",31,"services","married","secondary","no",525,"yes","yes","unknown",21,"may",159,1,-1,0,"unknown",4950,0.00683940929556557,"n"
"1479",34,"management","single","tertiary","no",1350,"yes","no","unknown",21,"may",68,1,-1,0,"unknown",4952,0.0143171395123267,"n"
"1480",37,"blue-collar","single","secondary","no",13156,"yes","no","unknown",21,"may",240,1,-1,0,"unknown",4955,0.0301087733081157,"n"
"1481",34,"blue-collar","married","secondary","no",622,"yes","no","unknown",21,"may",145,1,-1,0,"unknown",4956,0.0114074253343886,"n"
"1482",32,"blue-collar","single","secondary","no",1067,"yes","no","unknown",21,"may",39,2,-1,0,"unknown",4958,0.00889957249455366,"n"
"1483",31,"services","married","secondary","no",891,"yes","no","unknown",21,"may",44,3,-1,0,"unknown",4962,0.00589471631601339,"n"
"1484",36,"management","single","tertiary","no",1869,"yes","no","unknown",21,"may",122,2,-1,0,"unknown",4971,0.015706636697066,"n"
"1485",32,"technician","married","secondary","no",1389,"yes","no","unknown",21,"may",189,2,-1,0,"unknown",4973,0.0121081869879558,"n"
"1486",34,"management","married","tertiary","no",0,"yes","no","unknown",21,"may",88,2,-1,0,"unknown",4974,0.00979148238897105,"n"
"1487",27,"services","married","secondary","no",1303,"yes","yes","unknown",21,"may",364,1,-1,0,"unknown",4975,0.0156718163081746,"n"
"1488",37,"blue-collar","married","primary","no",3242,"yes","no","unknown",21,"may",233,1,-1,0,"unknown",4978,0.0133515441594385,"n"
"1489",32,"blue-collar","single","secondary","no",2696,"yes","no","unknown",21,"may",445,1,-1,0,"unknown",4980,0.0513607179504293,"n"
"1490",32,"blue-collar","single","secondary","no",1721,"yes","no","unknown",21,"may",650,2,-1,0,"unknown",4985,0.0947784512551766,"n"
"1491",35,"blue-collar","married","secondary","no",463,"yes","no","unknown",21,"may",104,1,-1,0,"unknown",4989,0.00966318111292172,"n"
"1492",37,"management","married","tertiary","no",547,"yes","yes","unknown",21,"may",143,1,-1,0,"unknown",4990,0.00801734325619226,"n"
"1493",42,"technician","divorced","secondary","no",2974,"yes","no","unknown",21,"may",187,5,-1,0,"unknown",4991,0.0112305131645937,"n"
"1494",34,"self-employed","married","secondary","no",-370,"yes","no","unknown",21,"may",748,1,-1,0,"unknown",4992,0.111147403511968,"y"
"1495",28,"admin.","married","secondary","no",170,"yes","yes","unknown",21,"may",492,1,-1,0,"unknown",4994,0.0251506181267643,"n"
"1496",21,"student","single","secondary","no",232,"yes","no","unknown",21,"may",110,2,-1,0,"unknown",4996,0.0246327951562441,"n"
"1497",34,"blue-collar","married","secondary","no",5304,"yes","no","unknown",21,"may",51,2,-1,0,"unknown",4998,0.00773268799237643,"n"
"1498",35,"management","single","tertiary","no",71,"yes","no","unknown",21,"may",836,12,-1,0,"unknown",4999,0.0642865358989149,"n"
"1499",38,"services","married","tertiary","no",-121,"yes","no","unknown",21,"may",288,1,-1,0,"unknown",5002,0.0196536212788875,"n"
"1500",32,"blue-collar","married","primary","no",29050,"yes","yes","unknown",21,"may",563,2,-1,0,"unknown",5008,0.0455696084501223,"n"
"1501",27,"blue-collar","single","secondary","no",1279,"yes","yes","unknown",21,"may",450,1,-1,0,"unknown",5009,0.0292731186105486,"n"
"1502",28,"unemployed","married","secondary","no",858,"yes","no","unknown",21,"may",371,1,-1,0,"unknown",5012,0.0278233327213598,"n"
"1503",28,"technician","single","secondary","no",2034,"yes","no","unknown",21,"may",196,1,-1,0,"unknown",5015,0.01932130719206,"n"
"1504",38,"self-employed","single","secondary","no",1146,"yes","no","unknown",21,"may",91,2,-1,0,"unknown",5017,0.0109523224390008,"n"
"1505",43,"housemaid","married","secondary","no",-177,"yes","no","unknown",21,"may",172,2,-1,0,"unknown",5019,0.0108911513110648,"n"
"1506",29,"admin.","single","secondary","no",5711,"yes","yes","unknown",21,"may",899,1,-1,0,"unknown",5022,0.168357156148006,"y"
"1507",27,"technician","married","secondary","no",2183,"yes","yes","unknown",21,"may",857,1,-1,0,"unknown",5025,0.104384045494502,"y"
"1508",34,"technician","single","tertiary","no",299,"yes","no","unknown",21,"may",205,2,-1,0,"unknown",5026,0.0168034396347537,"n"
"1509",39,"blue-collar","single","secondary","no",1961,"no","no","unknown",21,"may",216,1,-1,0,"unknown",5027,0.042991800587813,"n"
"1510",28,"management","married","tertiary","no",395,"no","no","unknown",21,"may",178,1,-1,0,"unknown",5030,0.0333652159199974,"n"
"1511",34,"retired","married","primary","no",4499,"no","no","unknown",21,"may",1681,1,-1,0,"unknown",5035,0.953702734701963,"y"
"1512",32,"blue-collar","married","secondary","no",-325,"yes","yes","unknown",21,"may",171,1,-1,0,"unknown",5038,0.00702245862726321,"n"
"1513",28,"blue-collar","single","primary","no",722,"yes","no","unknown",21,"may",150,1,-1,0,"unknown",5041,0.0121116805458113,"n"
"1514",39,"technician","married","secondary","no",4444,"yes","no","unknown",21,"may",244,1,-1,0,"unknown",5044,0.0185086378709769,"n"
"1515",34,"management","single","tertiary","no",1717,"yes","no","unknown",21,"may",269,2,-1,0,"unknown",5048,0.0277960739567281,"n"
"1516",32,"management","married","tertiary","no",1330,"yes","no","unknown",21,"may",83,1,-1,0,"unknown",5050,0.0113356760770834,"n"
"1517",33,"blue-collar","married","primary","no",754,"yes","no","unknown",21,"may",811,2,-1,0,"unknown",5051,0.100498586836322,"n"
"1518",58,"entrepreneur","married","tertiary","no",7198,"yes","no","unknown",21,"may",44,5,-1,0,"unknown",5052,0.0052785919962564,"n"
